"행정구역","2019년11월_남_총인구수","2019년11월_남_연령구간인구수","2019년11월_남_0세","2019년11월_남_1세","2019년11월_남_2세","2019년11월_남_3세","2019년11월_남_4세","2019년11월_남_5세","2019년11월_남_6세","2019년11월_남_7세","2019년11월_남_8세","2019년11월_남_9세","2019년11월_남_10세","2019년11월_남_11세","2019년11월_남_12세","2019년11월_남_13세","2019년11월_남_14세","2019년11월_남_15세","2019년11월_남_16세","2019년11월_남_17세","2019년11월_남_18세","2019년11월_남_19세","2019년11월_남_20세","2019년11월_남_21세","2019년11월_남_22세","2019년11월_남_23세","2019년11월_남_24세","2019년11월_남_25세","2019년11월_남_26세","2019년11월_남_27세","2019년11월_남_28세","2019년11월_남_29세","2019년11월_남_30세","2019년11월_남_31세","2019년11월_남_32세","2019년11월_남_33세","2019년11월_남_34세","2019년11월_남_35세","2019년11월_남_36세","2019년11월_남_37세","2019년11월_남_38세","2019년11월_남_39세","2019년11월_남_40세","2019년11월_남_41세","2019년11월_남_42세","2019년11월_남_43세","2019년11월_남_44세","2019년11월_남_45세","2019년11월_남_46세","2019년11월_남_47세","2019년11월_남_48세","2019년11월_남_49세","2019년11월_남_50세","2019년11월_남_51세","2019년11월_남_52세","2019년11월_남_53세","2019년11월_남_54세","2019년11월_남_55세","2019년11월_남_56세","2019년11월_남_57세","2019년11월_남_58세","2019년11월_남_59세","2019년11월_남_60세","2019년11월_남_61세","2019년11월_남_62세","2019년11월_남_63세","2019년11월_남_64세","2019년11월_남_65세","2019년11월_남_66세","2019년11월_남_67세","2019년11월_남_68세","2019년11월_남_69세","2019년11월_남_70세","2019년11월_남_71세","2019년11월_남_72세","2019년11월_남_73세","2019년11월_남_74세","2019년11월_남_75세","2019년11월_남_76세","2019년11월_남_77세","2019년11월_남_78세","2019년11월_남_79세","2019년11월_남_80세","2019년11월_남_81세","2019년11월_남_82세","2019년11월_남_83세","2019년11월_남_84세","2019년11월_남_85세","2019년11월_남_86세","2019년11월_남_87세","2019년11월_남_88세","2019년11월_남_89세","2019년11월_남_90세","2019년11월_남_91세","2019년11월_남_92세","2019년11월_남_93세","2019년11월_남_94세","2019년11월_남_95세","2019년11월_남_96세","2019년11월_남_97세","2019년11월_남_98세","2019년11월_남_99세","2019년11월_남_100세 이상","2019년11월_여_총인구수","2019년11월_여_연령구간인구수","2019년11월_여_0세","2019년11월_여_1세","2019년11월_여_2세","2019년11월_여_3세","2019년11월_여_4세","2019년11월_여_5세","2019년11월_여_6세","2019년11월_여_7세","2019년11월_여_8세","2019년11월_여_9세","2019년11월_여_10세","2019년11월_여_11세","2019년11월_여_12세","2019년11월_여_13세","2019년11월_여_14세","2019년11월_여_15세","2019년11월_여_16세","2019년11월_여_17세","2019년11월_여_18세","2019년11월_여_19세","2019년11월_여_20세","2019년11월_여_21세","2019년11월_여_22세","2019년11월_여_23세","2019년11월_여_24세","2019년11월_여_25세","2019년11월_여_26세","2019년11월_여_27세","2019년11월_여_28세","2019년11월_여_29세","2019년11월_여_30세","2019년11월_여_31세","2019년11월_여_32세","2019년11월_여_33세","2019년11월_여_34세","2019년11월_여_35세","2019년11월_여_36세","2019년11월_여_37세","2019년11월_여_38세","2019년11월_여_39세","2019년11월_여_40세","2019년11월_여_41세","2019년11월_여_42세","2019년11월_여_43세","2019년11월_여_44세","2019년11월_여_45세","2019년11월_여_46세","2019년11월_여_47세","2019년11월_여_48세","2019년11월_여_49세","2019년11월_여_50세","2019년11월_여_51세","2019년11월_여_52세","2019년11월_여_53세","2019년11월_여_54세","2019년11월_여_55세","2019년11월_여_56세","2019년11월_여_57세","2019년11월_여_58세","2019년11월_여_59세","2019년11월_여_60세","2019년11월_여_61세","2019년11월_여_62세","2019년11월_여_63세","2019년11월_여_64세","2019년11월_여_65세","2019년11월_여_66세","2019년11월_여_67세","2019년11월_여_68세","2019년11월_여_69세","2019년11월_여_70세","2019년11월_여_71세","2019년11월_여_72세","2019년11월_여_73세","2019년11월_여_74세","2019년11월_여_75세","2019년11월_여_76세","2019년11월_여_77세","2019년11월_여_78세","2019년11월_여_79세","2019년11월_여_80세","2019년11월_여_81세","2019년11월_여_82세","2019년11월_여_83세","2019년11월_여_84세","2019년11월_여_85세","2019년11월_여_86세","2019년11월_여_87세","2019년11월_여_88세","2019년11월_여_89세","2019년11월_여_90세","2019년11월_여_91세","2019년11월_여_92세","2019년11월_여_93세","2019년11월_여_94세","2019년11월_여_95세","2019년11월_여_96세","2019년11월_여_97세","2019년11월_여_98세","2019년11월_여_99세","2019년11월_여_100세 이상"
"서울특별시 양천구 (1147000000)","225,520","225,520","1,121","1,141","1,342","1,486","1,702","1,775","1,907","2,127","2,186","2,303","2,274","2,502","2,801","2,547","2,585","2,878","2,781","2,859","3,062","3,247","3,231","3,080","3,196","3,220","3,175","3,231","3,192","3,129","3,129","2,823","2,700","2,645","2,532","2,671","2,770","2,829","3,123","3,324","3,386","3,506","3,447","3,130","3,336","3,468","3,552","4,121","4,086","4,274","4,758","4,444","4,520","4,264","3,880","3,752","3,752","3,679","3,529","3,766","3,761","3,798","3,412","3,158","3,047","2,823","3,016","2,521","2,216","2,429","1,647","1,947","1,784","1,727","1,671","1,271","1,086","1,109","1,097","1,161","936","723","696","571","497","401","343","276","250","193","127","107","112","84","67","31","30","16","30","10","11","11","41","233,171","233,171","950","1,126","1,295","1,515","1,567","1,701","1,820","2,005","1,987","2,166","2,107","2,311","2,600","2,288","2,360","2,548","2,621","2,629","2,834","2,919","2,816","2,816","2,872","2,985","3,043","3,112","3,115","3,134","3,098","2,779","2,737","2,688","2,708","2,645","2,782","2,899","3,232","3,504","3,591","3,763","3,834","3,523","3,830","3,799","4,049","4,379","4,619","4,608","4,791","4,677","4,503","4,362","3,974","3,616","3,830","3,645","3,500","3,699","3,925","3,972","3,558","3,422","3,387","3,067","3,320","2,635","2,374","2,542","1,758","1,922","1,934","1,851","1,811","1,413","1,281","1,300","1,238","1,448","1,084","1,056","1,008","878","916","753","716","612","544","479","404","354","280","228","155","140","107","64","74","56","38","29","132"
"서울특별시 양천구 목1동(1147051000)","15,352","15,352","69","78","81","106","159","153","209","213","210","231","242","236","306","279","291","282","259","252","227","254","226","186","222","177","173","161","169","152","157","115","132","136","102","120","122","137","163","163","195","226","235","218","270","269","320","359","367","374","443","406","404","335","254","251","229","248","227","244","210","193","194","178","149","146","151","114","123","133","87","77","86","83","83","79","44","55","43","51","40","41","24","21","25","14","21","13","7","9","5","7","9","3","1","3","2","1","1","0","0","0","2","16,555","16,555","50","81","86","99","129","162","194","226","211","245","247","237","327","249","277","269","260","238","264","249","230","214","193","192","164","179","173","164","169","127","159","152","150","149","188","179","239","234","264","294","351","327","365","381","360","436","458","398","398","352","348","313","254","224","232","201","201","218","200","220","183","160","160","170","161","145","124","103","83","87","80","89","99","66","37","65","65","60","47","60","41","41","39","34","26","36","27","18","14","20","14","12","8","8","3","5","6","3","1","1","4"
"서울특별시 양천구 목2동(1147052000)","15,218","15,218","98","97","93","119","82","101","93","87","85","89","98","103","153","135","140","161","151","148","195","213","204","218","213","235","252","267","269","301","295","276","289","273","330","282","264","263","282","301","297","247","223","206","221","209","194","222","253","223","251","240","274","239","210","220","223","247","245","253","267","270","228","232","222","177","210","156","135","159","99","121","114","95","93","83","78","63","58","73","53","38","35","40","39","23","16","11","16","8","10","5","9","6","5","2","3","1","7","1","0","0","5","15,951","15,951","90","87","92","107","93","92","102","99","114","97","104","102","119","101","113","136","136","133","148","167","171","165","206","231","265","268","311","341","330","292","310","288","257","263","265","277","278","278","243","271","237","221","220","225","223","235","290","250","264","317","265","286","258","240","256","266","243","253","294","264","261","250","231","200","253","191","139","166","112","119","108","115","106","84","77","79","73","89","74","67","66","60","63","39","49","38","30","36","26","29","17","13","14","5","6","4","1","2","1","3","6"
"서울특별시 양천구 목3동(1147053000)","11,032","11,032","94","66","110","75","92","77","50","79","66","62","56","72","66","74","69","107","104","112","128","131","171","145","180","162","185","191","196","186","210","211","217","194","188","189","200","228","232","210","217","204","162","161","160","150","139","172","141","155","183","165","156","169","175","182","153","169","148","185","189","192","199","156","172","137","158","131","100","106","80","100","75","94","81","52","48","54","47","59","35","38","33","30","29","18","15","17","14","12","8","6","3","1","2","2","1","1","1","1","1","0","3","11,891","11,891","71","83","83","79","91","77","46","51","57","64","64","54","66","51","56","84","71","97","86","106","98","133","150","140","186","212","224","267","224","229","240","231","207","217","204","218","214","204","201","169","166","141","157","172","164","171","191","186","204","204","215","199","204","228","217","183","172","205","223","238","197","198","182","167","180","136","119","150","81","85","92","103","79","76","65","70","62","69","53","50","54","37","49","43","46","34","34","32","19","11","20","12","3","6","7","1","3","4","4","1","12"
"서울특별시 양천구 목4동(1147054000)","13,137","13,137","50","47","52","62","73","78","87","101","117","115","126","149","172","151","171","218","208","237","272","271","263","244","243","258","217","206","214","219","206","153","171","157","123","135","133","127","161","152","173","179","156","152","181","161","167","256","254","269","266","309","307","266","293","254","248","226","195","233","202","203","194","152","138","118","137","121","99","117","67","84","83","94","81","81","36","60","54","65","51","37","25","30","24","22","8","16","16","8","7","6","4","3","3","1","0","0","2","1","0","1","2","13,603","13,603","37","46","65","67","81","76","92","104","99","108","115","146","155","147","169","163","167","174","195","244","214","213","215","217","225","203","172","180","163","167","134","147","157","139","145","137","162","169","163","176","201","186","215","231","260","315","309","302","361","365","310","320","269","234","230","212","208","222","205","195","178","155","160","143","152","132","113","114","85","87","110","109","102","75","73","61","65","75","52","48","58","42","43","44","47","33","36","19","20","19","6","17","4","8","3","3","3","3","2","1","5"
"서울특별시 양천구 목5동(1147055000)","21,173","21,173","70","80","101","103","163","183","218","302","281","357","373","410","476","442","461","446","420","399","414","386","325","293","256","268","255","236","225","214","207","188","189","176","173","160","139","162","180","208","220","227","267","266","300","409","398","481","490","522","609","515","485","509","369","354","340","303","306","313","242","282","244","247","226","214","236","191","165","155","106","144","130","107","120","83","86","68","51","57","58","43","43","33","32","26","25","20","29","21","10","8","10","9","15","4","6","1","3","1","0","0","0","21,696","21,696","42","72","100","118","142","173","229","229","261","303","310","335","397","388","361","424","379","336","351","296","260","239","212","275","227","236","217","201","238","188","188","171","176","185","196","227","248","286","331","364","425","416","502","494","582","556","596","619","527","505","456","419","330","291","308","312","301","280","283","272","275","233","254","229","226","176","174","163","107","114","96","125","99","81","61","75","53","56","68","50","60","60","66","58","37","48","43","38","40","32","26","20","17","15","9","7","5","4","2","2","7"
"서울특별시 양천구 신월1동(1147056000)","11,061","11,061","41","50","56","74","49","56","71","69","75","69","67","60","75","64","55","70","70","79","80","111","107","141","140","146","151","176","146","149","171","169","133","154","144","146","146","143","196","177","170","175","182","153","171","160","161","200","176","157","192","202","194","212","198","196","213","204","192","227","237","252","230","192","192","191","228","158","146","157","101","119","119","115","117","87","57","86","73","79","72","38","44","38","26","27","15","6","13","7","7","3","5","2","3","1","1","0","0","0","0","2","4","10,449","10,449","46","42","56","62","44","60","58","73","43","67","68","56","61","54","63","72","72","95","85","94","104","109","137","123","134","137","148","134","131","128","130","125","127","108","133","127","140","140","156","149","146","132","153","113","138","163","166","213","191","188","187","193","165","159","207","171","178","215","248","213","207","193","217","168","202","150","149","172","114","142","123","109","119","103","63","80","88","82","57","51","65","53","57","35","34","24","19","30","27","14","18","14","8","4","5","3","3","2","4","4","7"
"서울특별시 양천구 신월2동(1147057000)","10,799","10,799","69","64","73","89","101","85","90","69","103","87","89","97","90","73","85","84","99","97","104","124","133","115","141","156","156","162","144","152","125","127","144","138","132","143","154","163","179","224","197","205","197","159","170","175","155","180","167","177","193","164","159","190","167","152","163","119","170","177","196","177","192","171","176","159","187","147","130","156","97","130","135","90","122","81","77","66","65","62","42","45","38","25","21","17","26","24","11","12","6","6","4","2","3","3","0","0","0","0","0","0","2","11,222","11,222","70","58","71","98","96","83","96","67","91","93","79","100","101","99","87","85","76","91","109","113","107","112","120","105","150","108","162","171","140","140","139","132","148","159","147","158","175","185","196","177","166","165","186","181","160","161","158","167","195","156","193","161","173","172","165","182","181","186","206","228","201","224","217","209","220","152","140","145","119","132","118","101","124","77","68","79","69","79","51","62","46","42","47","35","38","29","23","28","21","18","14","17","7","7","7","2","4","3","3","3","5"
"서울특별시 양천구 신월3동(1147058000)","8,717","8,717","43","47","54","60","56","71","49","61","66","44","47","52","67","46","65","69","63","76","78","97","81","93","107","87","104","126","126","147","132","131","116","117","109","125","113","119","119","146","122","140","127","101","114","109","120","162","149","160","160","157","186","151","176","165","160","160","164","178","189","193","175","165","160","148","130","120","116","115","87","85","94","75","68","63","41","51","53","54","47","32","30","37","26","24","17","14","6","7","3","4","5","1","3","1","0","0","2","1","0","1","4","7,786","7,786","42","31","40","52","47","52","54","43","56","50","50","45","67","30","45","53","73","81","86","85","81","90","93","100","98","118","123","126","118","118","104","95","83","93","98","85","93","107","106","98","98","103","113","102","101","108","95","99","123","132","141","146","150","137","149","125","124","158","153","159","149","134","137","118","120","108","97","108","80","79","106","82","92","61","65","66","61","86","51","59","41","40","35","27","33","20","23","17","11","10","9","8","6","5","3","2","1","1","2","0","8"
"서울특별시 양천구 신월4동(1147059000)","9,325","9,325","64","70","68","74","81","109","97","108","98","124","94","91","99","71","69","82","79","107","95","118","127","106","123","133","130","107","115","106","120","92","91","116","78","105","123","129","161","155","180","193","165","167","169","162","148","177","130","152","168","130","141","162","130","145","139","118","155","154","152","170","142","140","127","141","141","135","106","107","91","90","94","89","69","61","59","57","43","66","54","31","25","25","20","13","14","19","10","8","4","3","2","4","4","0","1","2","1","1","2","0","2","9,635","9,635","48","45","81","94","94","107","89","103","80","94","70","100","100","64","67","78","76","77","92","102","100","105","110","90","112","120","109","103","117","103","95","100","110","102","117","142","161","184","172","199","177","169","130","141","126","152","163","157","173","168","161","146","153","131","139","162","132","145","185","193","170","157","156","152","170","136","112","133","88","101","95","108","81","57","61","51","61","74","53","52","46","37","41","34","27","24","35","28","19","15","9","7","7","5","3","0","3","3","1","0","8"
